zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
66543,20139,1,1,1,1,20,139,Kansas,Osage County,kansas,osage
66544,20117,0.994736842,1,1,0.995049505,20,117,Kansas,Marshall County,kansas,marshall
66544,20131,0.005263158,0,0,0.004950495,20,131,Kansas,Nemaha County,kansas,nemaha
66546,20139,0.012684989,0,0,0.012145749,20,139,Kansas,Osage County,kansas,osage
66546,20177,0.987315011,1,1,0.987854251,20,177,Kansas,Shawnee County,kansas,shawnee
66547,20149,0.975838545,1,1,0.978115345,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66547,20197,0.024161455,0,0,0.021884655,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66548,20117,0.995157385,1,1,0.995464853,20,117,Kansas,Marshall County,kansas,marshall
66548,20161,0.002421308,0,0,0.002267574,20,161,Kansas,Riley County,kansas,riley
66548,20201,0.002421308,0,0,0.002267574,20,201,Kansas,Washington County,kansas,washington
66549,20149,1,1,1,1,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66550,20013,0.01984127,0,0,0.018796992,20,13,Kansas,Brown County,kansas,brown
66550,20085,0.079365079,0,0,0.07518797,20,85,Kansas,Jackson County,kansas,jackson
66550,20131,0.900793651,1,1,0.906015038,20,131,Kansas,Nemaha County,kansas,nemaha
66552,20085,1,1,1,1,20,85,Kansas,Jackson County,kansas,jackson
66554,20161,1,1,1,1,20,161,Kansas,Riley County,kansas,riley
66601,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66603,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66604,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66605,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66606,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66607,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66608,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66609,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66610,20177,0.995399188,1,1,0.995450896,20,177,Kansas,Shawnee County,kansas,shawnee
66610,20197,0.004600812,0,0,0.004549104,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66611,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66612,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66614,20177,0.99899632,1,1,0.99910421,20,177,Kansas,Shawnee County,kansas,shawnee
66614,20197,0.00100368,0,0,0.00089579,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66615,20177,0.936781609,0.984375,0.989130435,0.942889138,20,177,Kansas,Shawnee County,kansas,shawnee
66615,20197,0.063218391,0.015625,0.010869565,0.057110862,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66616,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66617,20085,0.000272554,0,0,0.000257931,20,85,Kansas,Jackson County,kansas,jackson
66617,20087,0.042245844,0.037735849,0.029411765,0.041784885,20,87,Kansas,Jefferson County,kansas,jefferson
66617,20177,0.957481603,0.962264151,0.970588235,0.957957183,20,177,Kansas,Shawnee County,kansas,shawnee
66618,20085,0.000544811,0,0,0.000500125,20,85,Kansas,Jackson County,kansas,jackson
66618,20177,0.999455189,1,1,0.999499875,20,177,Kansas,Shawnee County,kansas,shawnee
66619,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66620,20177,0,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66621,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66622,20177,0,1,0,1,20,177,Kansas,Shawnee County,kansas,shawnee
66624,20177,0,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66625,20177,0,1,0,1,20,177,Kansas,Shawnee County,kansas,shawnee
66626,20177,0,0,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66629,20177,0,1,0,1,20,177,Kansas,Shawnee County,kansas,shawnee
66636,20177,0,1,0,1,20,177,Kansas,Shawnee County,kansas,shawnee
66647,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66667,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66683,20177,0,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66699,20177,0,0,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66701,20011,0.998501199,1,1,0.99864278,20,11,Kansas,Bourbon County,kansas,bourbon
66701,20037,0.001498801,0,0,0.00135722,20,37,Kansas,Crawford County,kansas,crawford
66710,20205,1,1,1,1,20,205,Kansas,Wilson County,kansas,wilson
66711,20011,0.035928144,0.111111111,0,0.037790698,20,11,Kansas,Bourbon County,kansas,bourbon
66711,20037,0.964071856,0.888888889,1,0.962209302,20,37,Kansas,Crawford County,kansas,crawford
66712,20037,1,1,1,1,20,37,Kansas,Crawford County,kansas,crawford
66713,20021,1,1,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66714,20205,1,0,1,1,20,205,Kansas,Wilson County,kansas,wilson
66716,20001,0.098181818,0,0,0.096774194,20,1,Kansas,Allen County,kansas,allen
66716,20011,0.901818182,1,1,0.903225806,20,11,Kansas,Bourbon County,kansas,bourbon
66717,20205,0.997304582,1,1,0.997512438,20,205,Kansas,Wilson County,kansas,wilson
66717,20207,0.002695418,0,0,0.002487562,20,207,Kansas,Woodson County,kansas,woodson
66720,20001,0.004391583,0,0,0.00391198,20,1,Kansas,Allen County,kansas,allen
66720,20133,0.99231473,1,1,0.993154034,20,133,Kansas,Neosho County,kansas,neosho
66720,20205,0.003293687,0,0,0.002933985,20,205,Kansas,Wilson County,kansas,wilson
66724,20021,0.15060241,0.181818182,0,0.151162791,20,21,Kansas,Cherokee County,kansas,cherokee
66724,20037,0.84939759,0.818181818,1,0.848837209,20,37,Kansas,Crawford County,kansas,crawford
66725,20021,1,1,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66728,20021,0,0,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66732,20001,1,1,1,1,20,1,Kansas,Allen County,kansas,allen
66733,20133,1,1,1,1,20,133,Kansas,Neosho County,kansas,neosho
66734,20037,1,1,0,1,20,37,Kansas,Crawford County,kansas,crawford
66735,20037,1,1,1,1,20,37,Kansas,Crawford County,kansas,crawford
66736,20205,0.999308437,1,1,0.999380613,20,205,Kansas,Wilson County,kansas,wilson
66736,20207,0.000691563,0,0,0.000619387,20,207,Kansas,Woodson County,kansas,woodson
66738,20011,0.942222222,1,1,0.943478261,20,11,Kansas,Bourbon County,kansas,bourbon
66738,20107,0.057777778,0,0,0.056521739,20,107,Kansas,Linn County,kansas,linn
66739,20021,1,1,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66740,20133,1,1,1,1,20,133,Kansas,Neosho County,kansas,neosho
66741,20011,1,1,1,1,20,11,Kansas,Bourbon County,kansas,bourbon
66742,20001,0,0,1,1,20,1,Kansas,Allen County,kansas,allen
66743,20037,1,1,1,1,20,37,Kansas,Crawford County,kansas,crawford
66746,20037,1,1,1,1,20,37,Kansas,Crawford County,kansas,crawford
66748,20001,0.956964006,1,1,0.961349262,20,1,Kansas,Allen County,kansas,allen
66748,20133,0.022691706,0,0,0.02037948,20,133,Kansas,Neosho County,kansas,neosho
66748,20207,0.020344288,0,0,0.018271258,20,207,Kansas,Woodson County,kansas,woodson
66749,20001,0.999727,1,1,0.999760651,20,1,Kansas,Allen County,kansas,allen
66749,20003,0.000273,0,0,0.000239349,20,3,Kansas,Anderson County,kansas,anderson
66751,20001,1,1,1,1,20,1,Kansas,Allen County,kansas,allen
66753,20021,0.159292035,0.19047619,0,0.158783784,20,21,Kansas,Cherokee County,kansas,cherokee
66753,20037,0.803539823,0.714285714,1,0.802364865,20,37,Kansas,Crawford County,kansas,crawford
66753,20099,0.037168142,0.095238095,0,0.038851351,20,99,Kansas,Labette County,kansas,labette
66754,20011,0.958955224,1,1,0.959854015,20,11,Kansas,Bourbon County,kansas,bourbon
66754,20107,0.041044776,0,0,0.040145985,20,107,Kansas,Linn County,kansas,linn
66755,20001,0.949183303,1,1,0.951724138,20,1,Kansas,Allen County,kansas,allen
66755,20011,0.050816697,0,0,0.048275862,20,11,Kansas,Bourbon County,kansas,bourbon
66756,20037,1,1,1,1,20,37,Kansas,Crawford County,kansas,crawford
66757,20205,1,1,1,1,20,205,Kansas,Wilson County,kansas,wilson
66758,20001,0.021276596,0,0,0.014084507,20,1,Kansas,Allen County,kansas,allen
66758,20003,0.070921986,0,0.161764706,0.098591549,20,3,Kansas,Anderson County,kansas,anderson
66758,20207,0.907801418,1,0.838235294,0.887323944,20,207,Kansas,Woodson County,kansas,woodson
66760,20037,0,0,1,1,20,37,Kansas,Crawford County,kansas,crawford
66761,20001,0.015873016,0,0,0.008163265,20,1,Kansas,Allen County,kansas,allen
66761,20207,0.984126984,1,1,0.991836735,20,207,Kansas,Woodson County,kansas,woodson
66762,20021,0.01063398,0.005394471,0,0.009701284,20,21,Kansas,Cherokee County,kansas,cherokee
66762,20037,0.98936602,0.994605529,1,0.990298716,20,37,Kansas,Crawford County,kansas,crawford
66763,20037,1,1,1,1,20,37,Kansas,Crawford County,kansas,crawford
66767,20107,1,1,1,1,20,107,Kansas,Linn County,kansas,linn
66769,20011,1,1,1,1,20,11,Kansas,Bourbon County,kansas,bourbon
66770,20021,1,1,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66771,20133,1,1,1,1,20,133,Kansas,Neosho County,kansas,neosho
66772,20001,0.938271605,1,1,0.94011976,20,1,Kansas,Allen County,kansas,allen
66772,20011,0.043209877,0,0,0.041916168,20,11,Kansas,Bourbon County,kansas,bourbon
66772,20133,0.018518519,0,0,0.017964072,20,133,Kansas,Neosho County,kansas,neosho
66773,20021,1,1,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66775,20133,1,1,1,1,20,133,Kansas,Neosho County,kansas,neosho
66776,20099,0.00744879,0,0,0.007285974,20,99,Kansas,Labette County,kansas,labette
66776,20133,0.854748603,0.909090909,1,0.856102004,20,133,Kansas,Neosho County,kansas,neosho
66776,20205,0.137802607,0.090909091,0,0.136612022,20,205,Kansas,Wilson County,kansas,wilson
66777,20205,0.004524887,0,0,0.003062787,20,205,Kansas,Wilson County,kansas,wilson
66777,20207,0.995475113,1,1,0.996937213,20,207,Kansas,Woodson County,kansas,woodson
66778,20021,0,1,0,1,20,21,Kansas,Cherokee County,kansas,cherokee
66779,20011,1,1,1,1,20,11,Kansas,Bourbon County,kansas,bourbon
66780,20037,0.764285714,0.8,1,0.766550523,20,37,Kansas,Crawford County,kansas,crawford
66780,20133,0.235714286,0.2,0,0.233449477,20,133,Kansas,Neosho County,kansas,neosho
66781,20021,0.98245614,0.625,1,0.978090767,20,21,Kansas,Cherokee County,kansas,cherokee
66781,20037,0.01754386,0.375,0,0.021909233,20,37,Kansas,Crawford County,kansas,crawford
66782,20021,0,0,1,1,20,21,Kansas,Cherokee County,kansas,cherokee
66783,20031,0.000802568,0,0.003311258,0.001154734,20,31,Kansas,Coffey County,kansas,coffey
66783,20207,0.999197432,1,0.996688742,0.998845266,20,207,Kansas,Woodson County,kansas,woodson
66801,20017,0.000211491,0,0,0.000180974,20,17,Kansas,Chase County,kansas,chase
66801,20111,0.999788509,1,1,0.999819026,20,111,Kansas,Lyon County,kansas,lyon
66830,20111,1,1,1,1,20,111,Kansas,Lyon County,kansas,lyon
66833,20111,1,1,1,1,20,111,Kansas,Lyon County,kansas,lyon
66834,20061,0.039473684,0,0,0.038560411,20,61,Kansas,Geary County,kansas,geary
66834,20127,0.102631579,0.166666667,0,0.102827763,20,127,Kansas,Morris County,kansas,morris
66834,20197,0.857894737,0.833333333,1,0.858611825,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66835,20111,1,1,1,1,20,111,Kansas,Lyon County,kansas,lyon
66838,20127,1,1,1,1,20,127,Kansas,Morris County,kansas,morris
66839,20031,1,1,1,1,20,31,Kansas,Coffey County,kansas,coffey
66840,20015,0.49244713,0.5,0.5,0.492581602,20,15,Kansas,Butler County,kansas,butler
66840,20017,0.003021148,0,0,0.002967359,20,17,Kansas,Chase County,kansas,chase
66840,20115,0.504531722,0.5,0.5,0.504451039,20,115,Kansas,Marion County,kansas,marion
66842,20015,1,1,1,1,20,15,Kansas,Butler County,kansas,butler
66843,20017,1,1,1,1,20,17,Kansas,Chase County,kansas,chase
66845,20017,1,1,1,1,20,17,Kansas,Chase County,kansas,chase
66846,20111,0.036199095,0,0,0.031648352,20,111,Kansas,Lyon County,kansas,lyon
66846,20127,0.962795375,1,1,0.967472527,20,127,Kansas,Morris County,kansas,morris
66846,20197,0.00100553,0,0,0.000879121,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66849,20061,0.208029197,0.25,0,0.207885305,20,61,Kansas,Geary County,kansas,geary
66849,20127,0.791970803,0.75,1,0.792114695,20,127,Kansas,Morris County,kansas,morris
66850,20017,1,1,1,1,20,17,Kansas,Chase County,kansas,chase
66851,20115,1,1,1,1,20,115,Kansas,Marion County,kansas,marion
66852,20031,0.98255814,1,0.846153846,0.977900552,20,31,Kansas,Coffey County,kansas,coffey
66852,20207,0.01744186,0,0.153846154,0.022099448,20,207,Kansas,Woodson County,kansas,woodson
66853,20073,1,1,1,1,20,73,Kansas,Greenwood County,kansas,greenwood
66854,20031,0.202061856,0.166666667,0,0.199211045,20,31,Kansas,Coffey County,kansas,coffey
66854,20111,0.797938144,0.833333333,1,0.800788955,20,111,Kansas,Lyon County,kansas,lyon
66855,20073,1,0,1,1,20,73,Kansas,Greenwood County,kansas,greenwood
66856,20031,0.88228005,0.578947368,1,0.877526754,20,31,Kansas,Coffey County,kansas,coffey
66856,20139,0.11771995,0.421052632,0,0.122473246,20,139,Kansas,Osage County,kansas,osage
66857,20031,1,1,1,1,20,31,Kansas,Coffey County,kansas,coffey
66858,20115,1,1,1,1,20,115,Kansas,Marion County,kansas,marion
66859,20115,0.922222222,1,1,0.927083333,20,115,Kansas,Marion County,kansas,marion
66859,20127,0.077777778,0,0,0.072916667,20,127,Kansas,Morris County,kansas,morris
66860,20073,0.868537666,1,0.428571429,0.865090403,20,73,Kansas,Greenwood County,kansas,greenwood
66860,20111,0.131462334,0,0.571428571,0.134909597,20,111,Kansas,Lyon County,kansas,lyon
66861,20115,1,1,1,1,20,115,Kansas,Marion County,kansas,marion
66862,20017,1,1,1,1,20,17,Kansas,Chase County,kansas,chase
66863,20073,1,0,1,1,20,73,Kansas,Greenwood County,kansas,greenwood
66864,20031,0.088105727,0,0,0.085106383,20,31,Kansas,Coffey County,kansas,coffey
66864,20111,0.911894273,1,1,0.914893617,20,111,Kansas,Lyon County,kansas,lyon
66865,20111,1,1,1,1,20,111,Kansas,Lyon County,kansas,lyon
66866,20079,0.048349057,0,0.090909091,0.04516129,20,79,Kansas,Harvey County,kansas,harvey
66866,20115,0.951650943,1,0.909090909,0.95483871,20,115,Kansas,Marion County,kansas,marion
66868,20031,0.005291005,0,0,0.005076142,20,31,Kansas,Coffey County,kansas,coffey
66868,20111,0.931216931,1,1,0.934010152,20,111,Kansas,Lyon County,kansas,lyon
66868,20139,0.063492063,0,0,0.060913706,20,139,Kansas,Osage County,kansas,osage
66869,20017,1,1,1,1,20,17,Kansas,Chase County,kansas,chase
66870,20073,0.913043478,1,1,0.916666667,20,73,Kansas,Greenwood County,kansas,greenwood
66870,20207,0.086956522,0,0,0.083333333,20,207,Kansas,Woodson County,kansas,woodson
66871,20031,0.983433735,1,1,0.983679525,20,31,Kansas,Coffey County,kansas,coffey
66871,20139,0.016566265,0,0,0.016320475,20,139,Kansas,Osage County,kansas,osage
66872,20061,0.011494253,0,0,0.011286682,20,61,Kansas,Geary County,kansas,geary
66872,20127,0.988505747,1,1,0.988713318,20,127,Kansas,Morris County,kansas,morris
66873,20127,1,1,1,1,20,127,Kansas,Morris County,kansas,morris
66901,20029,1,1,1,1,20,29,Kansas,Cloud County,kansas,cloud
66930,20029,0.009009009,0,0,0.008474576,20,29,Kansas,Cloud County,kansas,cloud
66930,20157,0.990990991,1,1,0.991525424,20,157,Kansas,Republic County,kansas,republic
66932,20183,1,1,1,1,20,183,Kansas,Smith County,kansas,smith
66933,20161,0.026315789,0.055555556,0,0.028708134,20,161,Kansas,Riley County,kansas,riley
66933,20201,0.973684211,0.944444444,1,0.971291866,20,201,Kansas,Washington County,kansas,washington
66935,20157,1,1,1,1,20,157,Kansas,Republic County,kansas,republic
66936,20089,1,1,1,1,20,89,Kansas,Jewell County,kansas,jewell
66937,20027,0.413870246,0.634146341,0.333333333,0.431771894,20,27,Kansas,Clay County,kansas,clay
66937,20201,0.586129754,0.365853659,0.666666667,0.568228106,20,201,Kansas,Washington County,kansas,washington
66938,20027,0.010676157,0,0,0.01010101,20,27,Kansas,Clay County,kansas,clay
66938,20029,0.928825623,0.913043478,1,0.929292929,20,29,Kansas,Cloud County,kansas,cloud
66938,20157,0.003558719,0,0,0.003367003,20,157,Kansas,Republic County,kansas,republic
66938,20201,0.056939502,0.086956522,0,0.057239057,20,201,Kansas,Washington County,kansas,washington
66939,20157,1,1,1,1,20,157,Kansas,Republic County,kansas,republic
66940,20157,1,1,1,1,20,157,Kansas,Republic County,kansas,republic
66941,20089,1,1,1,1,20,89,Kansas,Jewell County,kansas,jewell
66942,20089,1,0,1,1,20,89,Kansas,Jewell County,kansas,jewell
66943,20201,1,1,1,1,20,201,Kansas,Washington County,kansas,washington
66944,20201,1,1,1,1,20,201,Kansas,Washington County,kansas,washington
66945,20117,0.007662835,0,0,0.007407407,20,117,Kansas,Marshall County,kansas,marshall
66945,20201,0.992337165,1,1,0.992592593,20,201,Kansas,Washington County,kansas,washington
66946,20201,1,1,0,1,20,201,Kansas,Washington County,kansas,washington
66948,20029,1,1,1,1,20,29,Kansas,Cloud County,kansas,cloud
66949,20089,1,1,1,1,20,89,Kansas,Jewell County,kansas,jewell
66951,20147,0.11827957,0.03030303,0,0.110294118,20,147,Kansas,Phillips County,kansas,phillips
66951,20183,0.88172043,0.96969697,1,0.889705882,20,183,Kansas,Smith County,kansas,smith
66952,20183,1,1,1,1,20,183,Kansas,Smith County,kansas,smith
66953,20201,1,1,1,1,20,201,Kansas,Washington County,kansas,washington
66955,20201,1,1,1,1,20,201,Kansas,Washington County,kansas,washington
66956,20089,1,1,1,1,20,89,Kansas,Jewell County,kansas,jewell
66958,20201,1,1,1,1,20,201,Kansas,Washington County,kansas,washington
66959,20157,1,0,1,1,20,157,Kansas,Republic County,kansas,republic
66960,20157,0.96,0,1,0.96039604,20,157,Kansas,Republic County,kansas,republic
66960,20201,0.04,0,0,0.03960396,20,201,Kansas,Washington County,kansas,washington
66961,20157,1,1,0,1,20,157,Kansas,Republic County,kansas,republic
66962,20027,0.030864198,0.125,0,0.035294118,20,27,Kansas,Clay County,kansas,clay
66962,20201,0.969135802,0.875,0,0.964705882,20,201,Kansas,Washington County,kansas,washington
66963,20089,1,1,1,1,20,89,Kansas,Jewell County,kansas,jewell
66964,20157,1,0,1,1,20,157,Kansas,Republic County,kansas,republic
66966,20029,0.031372549,0,0,0.028985507,20,29,Kansas,Cloud County,kansas,cloud
66966,20157,0.968627451,1,1,0.971014493,20,157,Kansas,Republic County,kansas,republic
66967,20183,1,1,1,1,20,183,Kansas,Smith County,kansas,smith
66968,20201,1,1,1,1,20,201,Kansas,Washington County,kansas,washington
66970,20089,1,1,1,1,20,89,Kansas,Jewell County,kansas,jewell
67001,20173,1,1,1,1,20,173,Kansas,Sedgwick County,kansas,sedgwick
67002,20015,1,1,1,1,20,15,Kansas,Butler County,kansas,butler
67003,20077,1,1,1,1,20,77,Kansas,Harper County,kansas,harper
67004,20077,0.067164179,0,0,0.063981043,20,77,Kansas,Harper County,kansas,harper
67004,20095,0.002487562,0,0,0.002369668,20,95,Kansas,Kingman County,kansas,kingman
67004,20191,0.930348259,1,1,0.933649289,20,191,Kansas,Sumner County,kansas,sumner
67005,20035,1,1,1,1,20,35,Kansas,Cowley County,kansas,cowley
67008,20015,0.276315789,0,0,0.27510917,20,15,Kansas,Butler County,kansas,butler
67008,20035,0.723684211,0,1,0.72489083,20,35,Kansas,Cowley County,kansas,cowley
67009,20077,1,1,1,1,20,77,Kansas,Harper County,kansas,harper
67010,20015,1,1,1,1,20,15,Kansas,Butler County,kansas,butler
67012,20015,1,1,1,1,20,15,Kansas,Butler County,kansas,butler
67013,20191,1,1,1,1,20,191,Kansas,Sumner County,kansas,sumner
67016,20173,1,0,1,1,20,173,Kansas,Sedgwick County,kansas,sedgwick
67017,20015,0.954274354,0.952380952,1,0.954589372,20,15,Kansas,Butler County,kansas,butler
67017,20173,0.045725646,0.047619048,0,0.045410628,20,173,Kansas,Sedgwick County,kansas,sedgwick
67018,20077,0.942528736,1,1,0.944444444,20,77,Kansas,Harper County,kansas,harper
67018,20191,0.057471264,0,0,0.055555556,20,191,Kansas,Sumner County,kansas,sumner
67019,20035,1,1,1,1,20,35,Kansas,Cowley County,kansas,cowley
67020,20079,0.79525593,0.76,1,0.795918367,20,79,Kansas,Harvey County,kansas,harvey
67020,20155,0.189762797,0.24,0,0.18967587,20,155,Kansas,Reno County,kansas,reno
67020,20173,0.014981273,0,0,0.014405762,20,173,Kansas,Sedgwick County,kansas,sedgwick
67021,20151,1,1,1,1,20,151,Kansas,Pratt County,kansas,pratt
67022,20191,1,1,1,1,20,191,Kansas,Sumner County,kansas,sumner
67023,20035,1,1,1,1,20,35,Kansas,Cowley County,kansas,cowley
67024,20019,0.882736156,1,1,0.885714286,20,19,Kansas,Chautauqua County,kansas,chautauqua
67024,20035,0.117263844,0,0,0.114285714,20,35,Kansas,Cowley County,kansas,cowley
